entity_text,entity_type,wikidata_uri,wikidata_qid,wikidata_label,wikidata_description,confidence
Jim Ratcliffe,Driver,http://www.wikidata.org/entity/Q1440023,Q1440023,Jim Ratcliffe,British chemical engineer turned financier and industrialist,0.6
Jochen Mass,Driver,http://www.wikidata.org/entity/Q57459,Q57459,Jochen Mass,German racecar driver (1946–2025),0.6
Jock Clear,Driver,http://www.wikidata.org/entity/Q173232,Q173232,Jock Clear,British engineer,0.6
Jody Scheckter,Driver,http://www.wikidata.org/entity/Q172775,Q172775,Jody Scheckter,South African racecar driver,0.6
Joe Saward,Driver,http://www.wikidata.org/entity/Q6212197,Q6212197,Joe Saward,British motoring journalist,0.6
John Barnard,Driver,http://www.wikidata.org/entity/Q6220744,Q6220744,John Barnard,English supporter of James II of England,0.6
John Blake Publishing,Driver,http://www.wikidata.org/entity/Q129560756,Q129560756,John Blake Publishing,publisher,0.6
John Blake Publishing Ltd.,Driver,,,,,0.0
John Dagys Media,Driver,,,,,0.0
John Elkann,Driver,http://www.wikidata.org/entity/Q284011,Q284011,John Elkann,American-Italian businessman,0.6
John Hogan,Driver,http://www.wikidata.org/entity/Q1268342,Q1268342,John Hogan,American politician (1805-1892),0.6
John Surtees,Driver,http://www.wikidata.org/entity/Q3153,Q3153,John Surtees,British motorcycle and automobile racer (1934–2017),0.6
John Watson,Driver,http://www.wikidata.org/entity/Q108162337,Q108162337,John Watson,"British Royal Navy officer, commander in 1814",0.6
John Watson Alain,Driver,,,,,0.0
John Watson Andrea de Cesaris,Driver,,,,,0.0
John Watson Niki Lauda,Driver,,,,,0.0
John Watson Patrick Tambay,Driver,,,,,0.0
"John Watson,[216",Driver,,,,,0.0
Johnnie Walker,Driver,http://www.wikidata.org/entity/Q6266126,Q6266126,Johnnie Walker,Australian racing driver,1.0
Johnny Herbert,Driver,http://www.wikidata.org/entity/Q172751,Q172751,Johnny Herbert,British racing driver,1.0
Johnny Rutherford,Driver,http://www.wikidata.org/entity/Q980888,Q980888,Johnny Rutherford,American racecar driver,0.6
Jolyon Palmer,Driver,http://www.wikidata.org/entity/Q714365,Q714365,Jolyon Palmer,British racing driver,1.0
Jordan Sponsor Bumped,Driver,,,,,0.0
Jos Verstappen,Driver,http://www.wikidata.org/entity/Q173145,Q173145,Jos Verstappen,Dutch racing driver,1.0
Josef Kaufmann Racing,Driver,http://www.wikidata.org/entity/Q11867060,Q11867060,Josef Kaufmann Racing,,0.6
Joseph Harker,Driver,http://www.wikidata.org/entity/Q18732718,Q18732718,Joseph Harker,British scene painter and theatrical designer (1855–1927),0.6
Joseph Kosinski,Driver,http://www.wikidata.org/entity/Q2444076,Q2444076,Joseph Kosinski,American film director,0.6
Juan Manuel Fangio,Driver,http://www.wikidata.org/entity/Q2069,Q2069,Juan Manuel Fangio,Argentine racing driver (1911–1995),1.0
Juan Pablo Montoya,Driver,http://www.wikidata.org/entity/Q172744,Q172744,Juan Pablo Montoya,Colombian racing driver; former Formula One driver,1.0
Juan Pablo Montoya.[222],Driver,,,,,0.0
Jules Gounon,Driver,http://www.wikidata.org/entity/Q17541789,Q17541789,Jules Gounon,French professional racing driver,1.0
Kaia Gerber,Driver,http://www.wikidata.org/entity/Q22673974,Q22673974,Kaia Gerber,American model and actress,0.6
Karl Kling,Driver,http://www.wikidata.org/entity/Q63713,Q63713,Karl Kling,German racing driver (1910-2003),1.0
Karlie Kloss,Driver,http://www.wikidata.org/entity/Q292749,Q292749,Karlie Kloss,American fashion model,0.6
Karting Hamilton,Driver,,,,,0.0
Kaspersky Lab,Driver,http://www.wikidata.org/entity/Q489943,Q489943,Kaspersky Lab,Russian multinational cybersecurity and anti-virus provider,0.6
Kavin Garside,Driver,,,,,0.0
Keith Collantine,Driver,,,,,0.0
Keke Rosberg,Driver,http://www.wikidata.org/entity/Q171381,Q171381,Keke Rosberg,Finnish racing driver,1.0
Kelly Piquet,Driver,http://www.wikidata.org/entity/Q21290333,Q21290333,Kelly Piquet,"Brazilian model, columnist, blogger and public relations professional",0.6
Kessel Racing,Driver,http://www.wikidata.org/entity/Q30743988,Q30743988,Kessel Racing,,0.6
Kevin Magnussen,Driver,http://www.wikidata.org/entity/Q1740212,Q1740212,Kevin Magnussen,Danish racing driver (born 1992),1.0
Kevin Magnussen Jenson Button,Driver,,,,,0.0
Kevin Magnussen.[160] Compared,Driver,,,,,0.0
Kick Sauber,Driver,http://www.wikidata.org/entity/Q132554259,Q132554259,Kick Sauber C45,2025 Formula One car,0.8
Kick Sauber F1,Driver,,,,,0.0
Kim Kardashian,Driver,http://www.wikidata.org/entity/Q186304,Q186304,Kim Kardashian,"American media personality, businesswoman, model and actress (born 1980)",0.6
Kimi Antonelli,Driver,http://www.wikidata.org/entity/Q112073790,Q112073790,Andrea Kimi Antonelli,Italian F1 driver,0.6
Kimi Räikkönen,Driver,http://www.wikidata.org/entity/Q11192,Q11192,Kimi Räikkönen,Finnish racing driver,1.0
Klaas Prinsloo,Driver,,,,,0.0
Lance Stroll,Driver,http://www.wikidata.org/entity/Q16238921,Q16238921,Lance Stroll,Canadian and Belgian racing driver,1.0
Lando Norris,Driver,http://www.wikidata.org/entity/Q22007193,Q22007193,Lando Norris,British and Belgian racing driver (born 1999),1.0
Laureus Sport,Driver,,,,,0.0
LeBron Dominate,Driver,,,,,0.0
Leigh Diffey,Driver,http://www.wikidata.org/entity/Q16207168,Q16207168,Leigh Diffey,Australian sports commentator,0.6
Leonardo DiCaprio,Driver,http://www.wikidata.org/entity/Q38111,Q38111,Leonardo DiCaprio,American actor and producer (born 1974),0.6
Lewis Carl Davidson Hamilton,Driver,http://www.wikidata.org/entity/Q9673,Q9673,Lewis Hamilton,British racing driver,0.6
Lewis Hamilton,Driver,http://www.wikidata.org/entity/Q9673,Q9673,Lewis Hamilton,British racing driver,1.0
Lewis Hamilton ',Driver,,,,,0.0
Lewis Hamilton Archived,Driver,,,,,0.0
Lewis Hamilton Biography,Driver,,,,,0.0
Lewis Hamilton George Russell,Driver,,,,,0.0
Lewis Hamilton George Russell Valtteri Bottas,Driver,,,,,0.0
Lewis Hamilton Handed Special Award,Driver,,,,,0.0
Lewis Hamilton Heikki Kovalainen,Driver,,,,,0.0
Lewis Hamilton Jenson Button,Driver,,,,,0.0
Lewis Hamilton Launches Film &,Driver,,,,,0.0
Lewis Hamilton Lewis Hamilton,Driver,,,,,0.0
Lewis Hamilton Meets,Driver,,,,,0.0
Lewis Hamilton Named,Driver,,,,,0.0
Lewis Hamilton Unveiled,Driver,,,,,0.0
Lewis Hamilton Urges,Driver,,,,,0.0
Lewis Hamilton Valtteri Bottas,Driver,,,,,0.0
Lewis Hamilton-Nico Rosberg,Driver,,,,,0.0
Lewis Hamilton.[102][103,Driver,,,,,0.0
Liam Lawson,Driver,http://www.wikidata.org/entity/Q59180330,Q59180330,Liam Lawson,New Zealand motor racing driver,1.0
Liam Lawson.[52,Driver,,,,,0.0
Lionel Messi,Driver,http://www.wikidata.org/entity/Q615,Q615,Lionel Messi,Argentine association football player (born 1987),0.6
Logan Sargeant,Driver,http://www.wikidata.org/entity/Q28037494,Q28037494,Logan Sargeant,American racing driver,1.0
Lorenz Frey-Hilti,Driver,,,,,0.0
Lorenzo Bandini,Driver,http://www.wikidata.org/entity/Q173006,Q173006,Lorenzo Bandini,Italian racecar driver,0.6
Louis Chiron,Driver,http://www.wikidata.org/entity/Q173226,Q173226,Louis Chiron,Monegasque racing driver,1.0
Loïc Serra,Driver,http://www.wikidata.org/entity/Q105080406,Q105080406,Loïc Serra,French engineer,0.6
Luca di Montezemolo,Driver,,,,,0.0
Lucas Blakeley,Driver,http://www.wikidata.org/entity/Q136419521,Q136419521,Lucas Blakeley,British racing driver (born 2001),1.0
Luigi Bazzi,Driver,http://www.wikidata.org/entity/Q18222735,Q18222735,Luigi Bazzi,,0.6
Luke Browning,Driver,http://www.wikidata.org/entity/Q108545692,Q108545692,Luke Browning,British racing driver (born 2002),1.0
Luke Slater,Driver,http://www.wikidata.org/entity/Q100923586,Q100923586,Luke Slater,college basketball player (2005–2005) Army,0.6
Luna Fluxa,Driver,http://www.wikidata.org/entity/Q132858119,Q132858119,Luna Fluxá,Spanish racing driver,0.6
M26.[47] Hunt,Driver,,,,,0.0
Magneti Marelli,Driver,http://www.wikidata.org/entity/Q1884343,Q1884343,Magneti Marelli,Italian manufacturer of components for the automotive industry,0.6
Maiden Win,Driver,,,,,0.0
Mansour Ojjeh,Driver,http://www.wikidata.org/entity/Q173646,Q173646,Mansour Ojjeh,Saudi Arabian businessman,0.6
Marc Márquez,Driver,http://www.wikidata.org/entity/Q40615,Q40615,Marc Márquez,Spanish motorcycle racer (born 1993),0.6
Marco Piccinini,Driver,http://www.wikidata.org/entity/Q85648347,Q85648347,Marco Piccinini,researcher (ORCID 0000-0003-2287-0704),0.6
Mario Andretti,Driver,http://www.wikidata.org/entity/Q171312,Q171312,Mario Andretti,Italian-American racing driver,1.0
Mario Kart,Driver,http://www.wikidata.org/entity/Q188196,Q188196,Mario Kart,racing video game series,0.6
Mario Tadini,Driver,http://www.wikidata.org/entity/Q110611415,Q110611415,Mario Tadini,,0.6
Mark Blundell,Driver,http://www.wikidata.org/entity/Q171553,Q171553,Mark Blundell,British racing driver,1.0
Mark Donohue,Driver,http://www.wikidata.org/entity/Q58148295,Q58148295,Mark Donohue,British-Australian linguist,0.6
Mark Hughes,Driver,http://www.wikidata.org/entity/Q214513,Q214513,Mark Hughes,Welsh football manager (born 1963),0.6
Mark Temple,Driver,http://www.wikidata.org/entity/Q128496015,Q128496015,Mark Temple,British Formula One engineer,1.0
Mark Webber,Driver,http://www.wikidata.org/entity/Q82667,Q82667,Mark Webber,Australian professional racing driver,1.0
Marriott Bonvoy.[99],Driver,,,,,0.0
Martin Brundle,Driver,http://www.wikidata.org/entity/Q172854,Q172854,Martin Brundle,British racecar driver,0.6
Martin Vantage AMR GT3 Evo,Driver,,,,,0.0
Martin Whitmarsh,Driver,http://www.wikidata.org/entity/Q173376,Q173376,Martin Whitmarsh,English businessman,0.6
"Martin Whitmarsh,[110",Driver,,,,,0.0
Martin Whitmarsh.[310][311],Driver,,,,,0.0
Martina Navratilova,Driver,http://www.wikidata.org/entity/Q54545,Q54545,Martina Navratilova,Czech-American tennis player,0.6
Mary McGee,Driver,http://www.wikidata.org/entity/Q27677142,Q27677142,Mary McGee,American motorcycle racer (1936–2024),0.6
Masashi Yamamoto,Driver,http://www.wikidata.org/entity/Q66365074,Q66365074,Masashi Yamamoto,managing director of Honda F1,1.0
Matt Dickinson,Driver,http://www.wikidata.org/entity/Q6788558,Q6788558,Matt Dickinson,British filmmaker,0.6
Mattias Ekström,Driver,http://www.wikidata.org/entity/Q506045,Q506045,Mattias Ekström,Swedish racecar driver,0.6
Mauro Forghieri,Driver,http://www.wikidata.org/entity/Q173658,Q173658,Mauro Forghieri,Italian Formula One car designer,1.0
Max Emilian Verstappen,Driver,http://www.wikidata.org/entity/Q2239218,Q2239218,Max Verstappen,Dutch and Belgian racing driver,0.6
Max Mini Max,Driver,,,,,0.0
Max Verstappen,Driver,http://www.wikidata.org/entity/Q2239218,Q2239218,Max Verstappen,Dutch and Belgian racing driver,1.0
Max Verstappen ',Driver,,,,,0.0
Max Verstappen Joins Team Redline,Driver,,,,,0.0
Max Verstappen Max Verstappen,Driver,,,,,0.0
Max Verstappen Official Site,Driver,,,,,0.0
Max Verstappen Onboard,Driver,,,,,0.0
Max Verstappen Stole the Show,Driver,,,,,0.0
Max Verstappen Will,Driver,,,,,0.0
Max Verstappen Zooms Past Lewis Hamilton,Driver,,,,,0.0
Max Verstappen niet,Driver,,,,,0.0
Max Verstappen-Kimi Raikkonen,Driver,,,,,0.0
Max Verstappen.[198],Driver,,,,,0.0
Max al,Driver,,,,,0.0
McLaren,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,1.0
McLaren 1-2,Driver,,,,,0.0
McLaren Artura,Driver,http://www.wikidata.org/entity/Q102562479,Q102562479,McLaren Artura,Plug-in hybrid sports car,0.6
McLaren Automotive,Driver,http://www.wikidata.org/entity/Q1351854,Q1351854,McLaren Automotive,British automotive manufacturer,0.6
McLaren Cars,Driver,,,,,0.0
McLaren During,Driver,,,,,0.0
McLaren Electric Racing.[231] Extreme,Driver,,,,,0.0
McLaren F1,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Formula,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Formula 1,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Formula 1 Car,Driver,,,,,0.0
McLaren Formula 1 Team,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Formula E Team,Driver,http://www.wikidata.org/entity/Q113034048,Q113034048,McLaren Formula E Team,,0.6
McLaren Honda,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Hypercar,Driver,,,,,0.0
McLaren Livery,Driver,,,,,0.0
McLaren M12,Driver,http://www.wikidata.org/entity/Q3853384,Q3853384,McLaren M12,racing car for the Can-Am series,0.6
McLaren M23,Driver,http://www.wikidata.org/entity/Q172468,Q172468,McLaren M23,racing automobile,0.6
McLaren MP4/4,Driver,http://www.wikidata.org/entity/Q172621,Q172621,McLaren MP4/4,racing automobile,0.6
McLaren MP4/x,Driver,,,,,0.0
McLaren Mastercard Formula 1 Team,Driver,,,,,0.0
McLaren McLaren Racing Limited,Driver,,,,,0.0
McLaren Mercedes,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Racing,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Racing - 2023,Driver,,,,,0.0
McLaren Racing - Gulf,Driver,,,,,0.0
McLaren Racing - McLaren,Driver,,,,,0.0
McLaren Racing - McLaren Racing,Driver,,,,,0.0
McLaren Racing - N,Driver,,,,,0.0
McLaren Racing Limited,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
McLaren Racing Unveil,Driver,,,,,0.0
McLaren United,Driver,,,,,0.0
McLaren.[39] Hulme,Driver,,,,,0.0
Michael Andretti,Driver,http://www.wikidata.org/entity/Q171519,Q171519,Michael Andretti,American racing driver,1.0
Michael Andretti Mika,Driver,,,,,0.0
Michael Gove,Driver,http://www.wikidata.org/entity/Q333937,Q333937,Michael Gove,British politician (born 1967),0.6
Michael Masi,Driver,http://www.wikidata.org/entity/Q107123924,Q107123924,Michael Masi,Australian motorsports official,0.6
Michael Schumacher,Driver,http://www.wikidata.org/entity/Q9671,Q9671,Michael Schumacher,German racing driver,1.0
Michael Schumacher F1,Driver,,,,,0.0
Michael Schumacher Nico Rosberg,Driver,,,,,0.0
"Michael Schumacher,[22",Driver,,,,,0.0
Michael Schumacher.[502][503] Orders,Driver,,,,,0.0
Michael Schumacher.[532] Notes,Driver,,,,,0.0
Mick Schumacher,Driver,http://www.wikidata.org/entity/Q18119599,Q18119599,Mick Schumacher,German race driver,0.6
Miguel Molina,Driver,http://www.wikidata.org/entity/Q1401610,Q1401610,Miguel Molina,Spanish racing driver,1.0
Mika Häkkinen,Driver,http://www.wikidata.org/entity/Q172842,Q172842,Mika Häkkinen,Finnish racing driver,1.0
Mike Coughlan,Driver,http://www.wikidata.org/entity/Q173550,Q173550,Mike Coughlan,British Formula One designer,1.0
Mike Elliott,Driver,http://www.wikidata.org/entity/Q6846686,Q6846686,Mike Elliott,American guitarist,0.6
Mike Hailwood,Driver,http://www.wikidata.org/entity/Q173147,Q173147,Mike Hailwood,British motorcycle racer and racing driver (1940–1981),1.0
Mike Hawthorn,Driver,http://www.wikidata.org/entity/Q2104,Q2104,Mike Hawthorn,British racing driver (1929–1959),1.0
Mike Seymour,Driver,http://www.wikidata.org/entity/Q83214377,Q83214377,Mike Seymour,American politician,0.6
Milton Keynes,Driver,http://www.wikidata.org/entity/Q204234,Q204234,Milton Keynes,"city in Buckinghamshire, England, United Kingdom",0.6
Mini Max,Driver,,,,,0.0
Mini Max class.[14,Driver,,,,,0.0
Mino Amorotti,Driver,,,,,0.0
Modelo Kelly Piquet,Driver,,,,,0.0
Mohammed Ben Sulayem,Driver,,,,,0.0
Monoposto Tipo B,Driver,,,,,0.0
Monte Carlo,Driver,http://www.wikidata.org/entity/Q550248,Q550248,Monte Carlo,2011 film by Thomas Bezucha,0.6
Monégasque Charles Leclerc,Driver,,,,,0.0
Moreno Jake Benham,Driver,,,,,0.0
Motor Sport,Driver,http://www.wikidata.org/entity/Q3866340,Q3866340,Motor Sport,magazine,0.6
Motor Sport Magazine,Driver,,,,,0.0
Motorcycle Mary,Driver,,,,,0.0
Motorsport Network,Driver,http://www.wikidata.org/entity/Q27150138,Q27150138,Motorsport Network,"international media and technology company headquartered in Miami, FL and London, UK",0.6
Murray Walker,Driver,http://www.wikidata.org/entity/Q443495,Q443495,Murray Walker,British motorsport commentator and journalist (1923–2021),0.6
Museo Francesco Baracca,Driver,,,,,0.0
Music Hamilton,Driver,,,,,0.0
My Story,Driver,http://www.wikidata.org/entity/Q12581576,Q12581576,My Story,1993 studio album by Lee Seung-hwan,0.6
Nanni Galli,Driver,http://www.wikidata.org/entity/Q173349,Q173349,Nanni Galli,Italian racing driver,1.0
Nederlandse WK-leider,Driver,,,,,0.0
Neil Houdly,Driver,,,,,0.0
Neil Houldey,Driver,http://www.wikidata.org/entity/Q117774065,Q117774065,Neil Houldey,British Formula One engineer,1.0
Nelson Piquet,Driver,http://www.wikidata.org/entity/Q171346,Q171346,Nelson Piquet,Brazilian racing driver (born 1952),1.0
Neue Zürcher Zeitung,Driver,http://www.wikidata.org/entity/Q658945,Q658945,Neue Zürcher Zeitung,Swiss German-language daily newspaper,0.6
Nicholas Latifi,Driver,http://www.wikidata.org/entity/Q8898994,Q8898994,Nicholas Latifi,Canadian racing driver (born 1995),1.0
Nick Heidfeld,Driver,http://www.wikidata.org/entity/Q75810,Q75810,Nick Heidfeld,German racing driver,1.0
Nicklas Nielsen,Driver,http://www.wikidata.org/entity/Q28465219,Q28465219,Nicklas Nielsen,Danish racing driver,1.0
Nico Hulkenberg,Driver,http://www.wikidata.org/entity/Q76547,Q76547,Nico Hülkenberg,Formula One racing driver,0.6
Nico Hülkenberg,Driver,http://www.wikidata.org/entity/Q76547,Q76547,Nico Hülkenberg,Formula One racing driver,1.0
Nico Rosberg,Driver,http://www.wikidata.org/entity/Q75820,Q75820,Nico Rosberg,German–Finnish former Formula 1 racing driver,1.0
Nico Rosberg Lewis Hamilton,Driver,,,,,0.0
Nicole Scherzinger,Driver,http://www.wikidata.org/entity/Q167696,Q167696,Nicole Scherzinger,American singer,0.6
Nigel Mansell,Driver,http://www.wikidata.org/entity/Q10501,Q10501,Nigel Mansell,British racing driver (born 1953),1.0
Niki Lauda,Driver,http://www.wikidata.org/entity/Q78489,Q78489,Niki Lauda,Austrian former Formula 1 driver (1949–2019),1.0
Nolan Siegel 7,Driver,,,,,0.0
Norbert Haug,Driver,http://www.wikidata.org/entity/Q60674,Q60674,Norbert Haug,German journalist and former motorsport manager of Mercedes-Benz,0.6
Noud Bemelen,Driver,,,,,0.0
Ola Källenius,Driver,http://www.wikidata.org/entity/Q19297571,Q19297571,Ola Källenius,Swedish manager,0.6
Oliver Bearman,Driver,http://www.wikidata.org/entity/Q107023292,Q107023292,Oliver Bearman,British racing driver (born 2005),1.0
Olivier Gendebien,Driver,http://www.wikidata.org/entity/Q172142,Q172142,Olivier Gendebien,Belgian racecar driver (1924-1998),0.6
Onboard Pole Lap,Driver,,,,,0.0
Opmeer Dani,Driver,,,,,0.0
Opmeer Dani Moreno,Driver,,,,,0.0
Opmeer Jake Benham,Driver,,,,,0.0
Oscar Piastri,Driver,http://www.wikidata.org/entity/Q28741262,Q28741262,Oscar Piastri,Australian racing driver,1.0
Paddy Lowe,Driver,http://www.wikidata.org/entity/Q394925,Q394925,Paddy Lowe,British Formula One engineer,1.0
Pascal Wehrlein,Driver,http://www.wikidata.org/entity/Q85762,Q85762,Pascal Wehrlein,German racing driver,1.0
Patricio O'Ward Ryō Hirakawa,Driver,,,,,0.0
Patrick Tambay,Driver,http://www.wikidata.org/entity/Q173020,Q173020,Patrick Tambay,French racecar driver,0.6
Paul Aron,Driver,http://www.wikidata.org/entity/Q93973312,Q93973312,Paul Aron,Estonian racing driver (born 2004),1.0
Paul Weaver,Driver,http://www.wikidata.org/entity/Q112319844,Q112319844,Paul Weaver,,0.6
Pedro de la Rosa,Driver,http://www.wikidata.org/entity/Q82924,Q82924,Pedro de la Rosa,Spanish racing driver,1.0
Pedro de la Rosa Alexander Wurz,Driver,,,,,0.0
Pernod Ricard,Driver,http://www.wikidata.org/entity/Q837049,Q837049,Pernod Ricard,French company that produces distilled beverages,0.6
Peter Gethin,Driver,http://www.wikidata.org/entity/Q171511,Q171511,Peter Gethin,British racing driver (1940-2011),1.0
Peter Gethin Dan Gurney Andrea de Adamich Nanni Galli,Driver,,,,,0.0
Peter Gethin Jackie Oliver,Driver,,,,,0.0
Peter Prodomou,Driver,,,,,0.0
Peter Prodromou,Driver,http://www.wikidata.org/entity/Q3280576,Q3280576,Peter Prodromou,Greek-Cypriot Formula One designer,1.0
Peter Revson,Driver,http://www.wikidata.org/entity/Q171535,Q171535,Peter Revson,American racecar driver,0.6
Peter Revson Jody Scheckter,Driver,,,,,0.0
Peter Schetty,Driver,http://www.wikidata.org/entity/Q119828,Q119828,Peter Schetty,Swiss racecar driver,0.6
Peter Whitehead,Driver,http://www.wikidata.org/entity/Q173049,Q173049,Peter Whitehead,English racing driver (1914-1958),1.0
Peter Windsor,Driver,http://www.wikidata.org/entity/Q42638446,Q42638446,Peter Windsor,researcher,0.6
Petronas Formula,Driver,,,,,0.0
Petronas Global,Driver,,,,,0.0
Peugeot Sport,Driver,http://www.wikidata.org/entity/Q2055791,Q2055791,Peugeot Sport,auto racing factory team by Peugeot,0.6
Pex Racing,Driver,,,,,0.0
Phil Hanson,Driver,http://www.wikidata.org/entity/Q55629847,Q55629847,Philip Hanson,British racing driver (born 1999),0.6
Phil Hill,Driver,http://www.wikidata.org/entity/Q20070468,Q20070468,Phil Hill,,0.6
Phillip Morris,Driver,http://www.wikidata.org/entity/Q42292357,Q42292357,Phillip Morris,researcher,0.6
Pier Guidi,Driver,http://www.wikidata.org/entity/Q505538,Q505538,Alessandro Pier Guidi,Italian racing driver,0.6
Pierre Gasly,Driver,http://www.wikidata.org/entity/Q11816647,Q11816647,Pierre Gasly,French racing driver,1.0
Pierre Levegh,Driver,http://www.wikidata.org/entity/Q171742,Q171742,Pierre Levegh,French racing driver (1905-1955),1.0
Presse Stuttgart,Driver,,,,,0.0
Proud Alonso,Driver,,,,,0.0
Pérez 16th.[131,Driver,,,,,0.0
Pérez finished.[154],Driver,,,,,0.0
Qualifying Highlights,Driver,,,,,0.0
Quick Guide,Driver,,,,,0.0
Race Fans,Driver,,,,,0.0
Race Highlights,Driver,,,,,0.0
Racing Sport Cars,Driver,,,,,0.0
Rainer W.,Driver,,,,,0.0
Raymond Sommer,Driver,http://www.wikidata.org/entity/Q108906167,Q108906167,Raymond Sommer,Formula One team,1.0
Read Motorsport,Driver,,,,,0.0
Reg Parnell,Driver,http://www.wikidata.org/entity/Q7307836,Q7307836,Reg Parnell Racing,1959-1969 Formula One team,0.8
Rene Berger,Driver,,,,,0.0
Residence Hamilton,Driver,,,,,0.0
Retaining Norris,Driver,,,,,0.0
Richard Mille,Driver,http://www.wikidata.org/entity/Q56308714,Q56308714,Richard Mille,industrialist,0.6
Richard S.,Driver,,,,,0.0
Richard Williams,Driver,http://www.wikidata.org/entity/Q1999598,Q1999598,Richard Williams,Canadian-British animator (1933–2019),0.6
Richie Ginther,Driver,http://www.wikidata.org/entity/Q171460,Q171460,Richie Ginther,American racing driver (1930-1989),1.0
Risi Competizione,Driver,http://www.wikidata.org/entity/Q2497959,Q2497959,Risi Competizione,American auto racing team formed by Giuseppe Risi,0.6
Rob Burrow,Driver,http://www.wikidata.org/entity/Q3434158,Q3434158,Rob Burrow,English rugby league footballer (1982–2024),0.6
Rob Marshall,Driver,http://www.wikidata.org/entity/Q353501,Q353501,Rob Marshall,American film and theatre director and producer,0.6
Robert Kubica,Driver,http://www.wikidata.org/entity/Q160359,Q160359,Robert Kubica,Polish racing and rally driver (born 1984),0.6
Roberto Nosetto,Driver,,,,,0.0
Robin Herd,Driver,http://www.wikidata.org/entity/Q173850,Q173850,Robin Herd,British businessman (1939-2019),0.6
Rode Duivel,Driver,http://www.wikidata.org/entity/Q28091423,Q28091423,Rode duivel,painting by K.A. Schmidt,0.6
Roger Penske,Driver,http://www.wikidata.org/entity/Q172155,Q172155,Roger Penske,American racecar driver,0.6
Romain Grosjean,Driver,http://www.wikidata.org/entity/Q82742,Q82742,Romain Grosjean,French and Swiss racing driver,1.0
Romolo Tavoni,Driver,http://www.wikidata.org/entity/Q1701423,Q1701423,Romolo Tavoni,Italian sports executive (1926-2020),0.6
Ron Dennis,Driver,http://www.wikidata.org/entity/Q173208,Q173208,Ron Dennis,British businessman,0.6
Ron Dennis',Driver,,,,,0.0
Ronnie Peterson,Driver,http://www.wikidata.org/entity/Q173280,Q173280,Ronnie Peterson,Swedish racing driver (1944-1978),1.0
Rookie Piastri,Driver,,,,,0.0
Rosberg's.[207] Buxton,Driver,,,,,0.0
Ross Brawn,Driver,http://www.wikidata.org/entity/Q173140,Q173140,Ross Brawn,British automotive engineer,0.6
Ross Brawn.[21,Driver,,,,,0.0
Rubens Barrichello,Driver,http://www.wikidata.org/entity/Q169846,Q169846,Rubens Barrichello,Brazilian racing driver,1.0
Rudolf Caracciola,Driver,http://www.wikidata.org/entity/Q57365,Q57365,Rudolf Caracciola,German/Swiss racing and motorcycle driver (1901–1959),0.6
Sacha Fenestraz,Driver,http://www.wikidata.org/entity/Q24940344,Q24940344,Sacha Fenestraz,French-Argentine racing driver,1.0
Sainte Devote,Driver,,,,,0.0
Sainz Jr.,Driver,,,,,0.0
Sakhir,Driver,http://www.wikidata.org/entity/Q98754976,Q98754976,2020 Sakhir Grand Prix,Formula One motor race,0.6
Sam Bird,Driver,http://www.wikidata.org/entity/Q153242,Q153242,Sam Bird,racing driver for Virgin Racing in Formula E and AF Corse in the World Endurance Championship,1.0
Samuel L. Jackson,Driver,http://www.wikidata.org/entity/Q172678,Q172678,Samuel L. Jackson,American actor (born 1948),0.6
Sara Moonves,Driver,http://www.wikidata.org/entity/Q88616674,Q88616674,Sara Moonves,American magazine editor (born 1985),0.6
Save the Children,Driver,http://www.wikidata.org/entity/Q215934,Q215934,Save the Children,London-based international non-profit organization,0.6
Schmidt Peterson Motorsports,Driver,,,,,0.0
Scott Mitchell,Driver,http://www.wikidata.org/entity/Q8992456,Q8992456,Scott Mitchell,English association football player (born 1985),0.6
Scuderia Ferrari,Driver,http://www.wikidata.org/entity/Q169898,Q169898,Scuderia Ferrari,Formula One team,1.0
Scuderia Toro Rosso,Driver,http://www.wikidata.org/entity/Q61657577,Q61657577,Scuderia Toro Rosso STR14,Formula One car,0.8
Sebastian Vettel,Driver,http://www.wikidata.org/entity/Q42311,Q42311,Sebastian Vettel,German racing driver,1.0
Sebastian Vettel Hamilton,Driver,,,,,0.0
Sergio Perez,Driver,http://www.wikidata.org/entity/Q82805,Q82805,Sergio Pérez,Mexican racing driver (1990-),0.6
Sergio Pérez,Driver,http://www.wikidata.org/entity/Q82805,Q82805,Sergio Pérez,Mexican racing driver (1990-),1.0
